ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
25,49,1,5,7,8,14,28,33,36,36,21,13,38
25,50,1,4,7,7,14,33,40,47,40,24,14,44
25,51,2,5,7,7,15,30,37,40,41,26,15,42
25,52,2,4,7,7,15,30,37,42,44,24,13,41
25,53,1,3,6,6,11,29,34,40,38,18,11,38
25,54,2,5,8,9,16,33,39,43,42,29,17,45
25,55,3,6,9,11,16,29,34,37,43,30,18,40
25,56,3,5,7,8,14,26,31,33,42,25,15,36
25,57,3,6,9,11,16,30,34,39,43,30,18,41
25,58,2,4,6,6,10,21,25,29,32,18,12,28
25,59,4,8,11,14,19,30,35,38,48,42,27,42
25,60,2,6,10,11,20,32,38,47,44,37,22,44
25,61,3,5,7,9,13,29,36,44,46,29,17,42
25,62,4,4,7,7,14,31,36,40,52,32,18,41
25,63,4,8,12,14,22,40,46,53,55,44,27,54
25,64,3,4,8,8,14,29,35,41,52,23,13,39
25,65,7,11,17,20,33,51,58,68,78,71,44,67
25,66,3,3,5,4,9,27,35,40,56,18,10,39
25,67,3,4,6,7,12,28,35,36,42,20,11,39
25,68,9,14,19,27,36,46,52,62,69,85,54,62
25,69,4,4,7,7,14,27,32,31,43,30,19,36
25,70,7,10,17,23,31,43,48,53,53,62,41,54
25,71,6,10,15,20,32,47,54,60,63,63,37,64
25,72,5,5,9,11,21,32,37,40,52,47,28,46
25,73,7,11,17,25,35,49,56,65,71,73,44,68
25,74,7,12,17,25,35,47,54,62,71,75,46,65
25,75,5,11,16,22,32,45,51,59,64,72,45,60
25,76,4,9,15,17,28,49,56,66,66,67,40,66
25,77,6,12,18,26,37,56,64,75,77,76,46,76
25,78,6,11,17,25,34,48,56,64,71,81,50,66
25,79,9,16,22,32,39,47,53,61,64,91,61,62
25,80,7,13,19,26,36,47,53,61,65,83,52,62
25,81,6,10,16,25,32,42,48,57,61,73,43,59
25,82,4,8,12,19,26,33,38,45,46,61,35,47
25,83,5,10,16,24,32,41,47,56,64,72,43,58
25,84,5,10,15,20,29,44,51,57,63,75,46,58
25,85,5,10,14,18,28,40,46,54,54,71,45,56
25,86,7,12,17,25,32,44,50,58,63,73,47,60
25,87,5,10,14,23,31,42,48,56,58,69,41,59
25,88,6,13,18,25,33,44,50,57,58,78,49,60
25,89,7,13,20,26,38,55,64,74,74,87,54,74
25,90,6,10,15,22,30,39,45,53,63,72,48,55
25,91,7,13,19,25,36,52,60,69,72,80,50,70
25,92,4,9,15,17,28,55,63,70,68,65,38,71
25,93,4,9,15,19,29,47,55,62,61,66,40,65
25,94,8,16,21,30,35,39,43,49,48,78,61,50
25,95,8,16,22,30,37,42,47,55,55,77,56,57
25,96,7,12,17,23,32,45,52,61,66,70,43,62
25,97,6,11,17,24,31,44,51,61,65,68,42,62
25,98,4,10,15,18,29,47,55,62,61,70,44,63
25,99,4,8,14,16,28,53,62,71,68,65,39,70
25,100,5,10,17,21,33,50,58,69,66,72,43,68
25,101,7,14,21,27,37,53,60,70,71,77,48,69
25,102,6,11,17,23,33,44,50,59,61,74,47,60
25,103,6,13,19,24,32,52,59,66,71,70,44,66
25,104,7,10,15,20,31,45,51,57,61,70,46,59
25,105,7,12,17,25,32,43,49,58,59,74,49,58
25,106,7,15,23,33,40,49,55,63,64,80,53,65
25,107,8,17,26,36,45,55,62,71,71,81,55,72
25,108,5,13,22,29,40,52,58,66,69,78,51,66
25,109,7,13,19,25,35,48,55,63,69,76,49,64
25,110,8,13,18,26,35,48,55,64,61,77,47,64
25,111,9,15,21,27,37,49,55,63,65,79,52,64
25,112,8,14,20,27,36,47,53,61,61,77,50,62
25,113,8,14,20,26,35,46,52,60,65,78,52,61
25,114,6,12,16,23,30,37,43,51,56,70,44,52
25,115,8,14,19,26,34,45,50,54,57,78,52,57
25,116,9,15,21,26,35,49,54,61,62,82,56,62
25,117,9,13,19,25,35,47,52,58,62,77,54,60
25,118,9,14,19,25,35,48,54,61,61,79,57,60
25,119,7,10,16,18,31,54,65,77,72,61,38,73
25,120,7,13,19,21,36,54,62,73,70,69,44,70
25,121,9,11,16,25,32,39,46,58,59,79,47,57
25,122,6,11,16,22,28,40,45,52,54,77,49,53
25,123,5,11,15,22,27,38,43,52,51,65,40,52
25,124,8,17,23,28,32,40,44,48,48,67,52,48
25,125,3,8,12,17,23,30,34,42,41,57,36,43
25,126,2,6,6,2,1,1,1,1,5,2,2,1
25,127,9,12,16,22,27,36,42,51,51,73,45,52
25,128,8,13,20,21,33,55,62,71,69,74,46,70
25,129,6,9,13,17,23,34,38,43,51,57,36,46
25,130,8,11,18,20,34,56,62,71,70,66,40,71
25,131,15,10,15,18,37,57,66,76,69,66,45,75
25,132,7,9,14,17,24,38,42,49,51,42,29,48
25,133,7,10,17,21,30,49,57,64,63,69,43,66
25,134,12,14,18,20,26,36,39,43,44,39,30,41
25,135,11,15,18,22,26,34,39,39,49,37,31,44
25,136,11,13,19,22,31,40,45,53,50,49,36,50
25,137,11,14,20,23,35,50,54,59,60,60,44,61
25,138,11,13,18,23,32,47,52,58,52,60,43,56
25,139,16,18,23,27,31,45,48,51,53,49,37,50
25,140,15,19,26,31,39,45,47,50,51,47,41,48
25,141,12,20,25,29,36,46,49,53,59,52,41,52
25,142,11,12,16,15,26,37,40,38,46,35,27,42
25,143,12,14,21,25,36,50,55,70,59,58,44,61
25,144,13,19,24,28,34,42,45,46,47,45,36,48
25,145,12,15,24,26,36,55,64,76,69,63,43,73
25,146,11,16,20,22,26,38,42,46,51,42,33,46
25,147,12,17,23,29,35,44,50,51,55,57,44,52
25,148,13,17,22,25,32,43,47,50,48,47,39,51
25,149,10,14,18,21,27,39,45,49,55,45,31,50
25,150,10,15,19,25,32,41,45,51,48,51,41,51
25,151,9,13,18,23,30,46,52,61,48,47,36,58
25,152,8,11,16,19,27,52,58,67,55,51,34,64
25,153,10,12,18,23,29,37,41,49,49,54,38,47
25,154,10,12,16,20,25,39,45,51,48,41,33,49
25,155,10,14,19,24,30,40,44,47,49,43,32,50
25,156,12,14,19,21,29,41,44,51,48,48,37,47
25,157,13,19,23,28,33,42,44,47,46,50,41,47
25,158,11,13,17,21,27,37,38,38,45,41,33,43
25,159,10,16,23,25,28,40,44,46,55,43,34,46
25,160,12,17,21,25,32,38,45,48,44,42,34,47
25,161,12,15,20,24,29,46,52,55,50,50,36,55
25,162,8,14,20,25,33,42,48,54,51,62,44,53
25,163,7,12,18,23,31,41,47,55,52,64,41,55
25,164,8,12,17,21,28,39,44,50,49,64,43,51
25,165,7,9,13,18,25,33,38,43,42,54,37,44
25,166,39,41,46,51,50,57,60,69,59,79,69,64
25,167,20,23,29,34,43,51,55,60,58,64,56,60
25,168,10,14,21,26,35,52,57,64,62,73,49,65
25,169,37,42,46,49,52,52,53,55,51,62,55,53
25,170,24,26,31,35,38,45,47,53,52,51,47,50
25,171,17,23,29,35,39,52,54,63,57,67,59,61
25,172,26,35,44,53,55,60,63,65,64,73,65,64
25,173,10,14,22,27,35,52,57,64,60,71,53,62
25,174,11,18,24,27,34,43,46,50,53,71,56,52
25,175,16,23,31,37,43,50,55,59,60,69,60,60
25,176,17,22,30,35,40,46,48,51,56,61,51,50
25,177,7,15,20,22,25,35,41,42,52,50,40,43
25,178,11,14,20,23,30,36,39,45,43,47,40,41
25,179,13,24,28,32,35,40,43,49,47,48,45,47
25,180,10,14,19,24,30,33,35,38,43,41,38,37
25,181,7,12,16,20,26,34,38,43,41,41,29,39
25,182,10,16,21,26,30,38,43,41,44,48,38,44
25,183,9,19,25,31,36,45,50,64,59,65,52,57
25,184,9,19,29,45,51,58,62,71,76,91,62,72
25,185,6,14,23,34,42,51,56,64,66,85,56,66
25,186,8,19,28,43,50,57,62,70,69,90,64,70
25,187,8,19,28,43,50,55,60,68,68,94,64,69
25,188,7,19,29,44,49,53,59,69,67,97,72,70
25,189,5,16,25,39,44,50,55,64,64,93,69,63
25,190,6,17,27,41,46,50,55,64,63,92,67,64
25,191,5,16,23,32,36,45,48,58,58,79,61,58
25,192,8,20,29,42,48,58,63,71,69,92,63,71
25,193,8,19,28,44,49,52,58,69,65,95,67,68
25,194,5,16,23,33,41,49,54,62,61,87,60,62
25,195,4,8,15,21,30,44,51,60,58,78,51,60
25,196,9,19,28,40,49,56,62,69,73,98,66,70
25,197,11,19,29,43,53,62,69,75,84,99,67,78
25,198,8,20,29,41,51,59,67,76,81,95,61,81
25,199,12,26,38,48,63,76,86,99,96,97,61,99
25,200,4,12,20,24,40,60,69,79,73,87,53,82
25,201,7,21,32,42,53,64,71,82,73,93,59,80
25,202,8,24,34,51,57,62,67,76,72,103,70,76
25,203,13,25,37,54,61,74,80,91,86,92,59,91
25,204,9,21,33,43,56,75,84,98,82,90,56,96
25,205,5,13,20,23,29,45,51,60,67,73,52,59
25,206,2,9,18,22,36,56,67,78,71,75,46,75
25,207,3,10,17,24,32,46,52,61,57,80,49,61
25,208,3,10,16,26,32,40,47,55,58,80,49,57
25,209,7,20,33,52,59,67,72,83,79,101,70,83
25,210,5,16,25,37,45,54,59,68,68,92,58,69
25,211,5,13,21,31,36,45,51,62,64,87,56,61
25,212,8,19,29,44,50,57,62,71,73,98,63,72
25,213,7,19,30,48,55,62,68,80,76,98,66,79
25,214,0,6,12,16,26,51,59,69,67,77,49,68
25,215,5,12,20,27,37,54,61,70,71,87,57,70
25,216,6,16,26,36,44,56,61,69,69,90,59,70
25,217,8,20,30,44,50,58,63,74,70,91,64,72
25,218,10,21,31,43,47,60,65,73,77,80,57,72
25,219,6,15,23,31,39,52,58,63,65,82,55,66
25,220,3,10,17,21,30,45,51,56,57,77,50,59
25,221,7,17,26,37,43,50,55,61,62,88,69,62
25,222,5,12,21,24,36,64,72,82,78,75,48,80
25,223,7,13,21,26,36,62,69,78,74,84,53,78
25,224,7,20,32,46,53,62,67,77,74,100,69,77
25,225,13,26,38,56,65,72,78,88,89,99,70,88
25,226,2,9,15,24,32,46,54,61,61,83,51,63
25,227,14,26,37,54,63,73,79,89,92,96,64,90
25,228,13,27,38,53,64,75,81,90,81,97,69,91
25,229,8,16,23,34,42,49,54,61,62,87,69,61
25,230,7,18,26,39,45,48,54,62,61,87,69,62
25,231,9,18,26,39,45,49,53,61,61,88,70,61
25,232,11,20,30,34,48,68,75,81,81,79,50,84
25,233,12,21,32,46,58,76,82,92,93,84,53,93
25,234,12,21,31,43,54,66,71,79,85,82,56,80
25,235,8,12,20,26,36,52,60,71,67,75,51,66
25,236,4,10,18,25,34,47,54,61,63,83,53,62
25,237,4,11,16,26,33,43,49,55,55,88,63,58
25,238,7,20,29,45,47,56,61,69,69,95,69,71
25,239,8,17,26,37,46,59,65,74,75,90,61,74
25,240,5,11,18,26,36,54,61,70,65,89,60,71
25,241,3,9,16,22,34,53,60,66,69,84,55,67
25,242,5,11,17,26,29,41,47,57,53,75,56,55
25,243,8,22,34,53,55,60,67,79,76,102,73,77
25,244,9,17,25,38,45,51,58,66,70,96,72,68
25,245,8,20,30,45,50,55,60,67,68,99,72,69
25,246,8,19,28,44,52,57,61,68,70,103,74,72
25,247,3,9,15,23,31,41,47,53,51,77,52,55
25,248,6,16,23,35,41,47,52,57,58,87,69,58
25,249,4,11,16,25,31,46,53,57,66,76,60,62
25,250,4,10,16,23,31,44,51,59,66,76,58,60
26,1,23,28,32,34,36,37,38,42,46,66,66,42
26,2,13,20,16,18,29,37,39,38,36,56,51,43
26,3,17,20,16,13,13,18,21,24,43,34,32,23
26,4,11,19,16,14,15,19,23,24,39,36,31,26
26,5,1,7,9,9,15,37,47,54,45,24,14,52
26,6,0,4,4,3,8,22,27,33,41,13,7,30
26,7,0,3,5,3,11,26,31,33,44,16,8,35
26,8,24,33,37,40,46,58,62,70,71,85,80,70
26,9,6,12,7,5,6,8,11,11,14,10,7,11
26,10,4,8,11,11,21,40,43,48,50,35,22,49
26,11,1,3,6,6,11,26,31,35,33,21,11,35
26,12,3,8,11,15,20,29,32,37,37,39,26,37
26,13,3,7,11,14,21,30,34,37,36,39,25,38
26,14,2,6,8,10,15,28,33,36,37,29,18,37
26,15,4,9,15,15,21,31,33,39,34,28,18,38
26,16,1,4,6,6,12,24,29,32,32,23,14,33
26,17,1,4,6,6,11,24,28,33,35,22,13,32
26,18,1,4,7,6,12,27,30,37,35,20,12,34
26,19,1,5,8,9,14,26,30,33,36,27,15,34
26,20,1,4,6,6,12,26,31,35,36,21,12,35
26,21,1,4,7,7,13,27,33,35,36,23,14,36
26,22,5,6,9,10,14,27,32,36,37,26,17,37
26,23,9,13,17,22,27,37,39,44,52,66,46,46
26,24,8,12,17,22,30,42,47,54,52,63,41,56
26,25,9,12,16,23,30,41,46,53,57,66,46,55
26,26,10,12,15,19,26,39,44,49,53,57,40,51
26,27,8,12,16,20,27,42,47,52,55,53,35,53
26,28,7,10,14,17,27,43,49,55,54,49,32,55
26,29,8,12,16,22,28,38,43,48,53,59,43,48
26,30,9,13,17,21,28,38,43,45,50,61,45,48
26,31,10,15,19,23,28,36,40,45,51,63,47,46
26,32,9,12,16,21,27,38,42,47,51,61,46,48
26,33,9,12,15,19,27,36,40,45,51,65,48,46
26,34,7,12,16,20,27,37,40,43,52,67,48,46
26,35,6,12,17,21,28,38,43,48,51,67,52,49
26,36,4,6,8,10,19,32,37,40,45,31,20,43
26,37,3,5,8,10,17,31,36,38,44,31,19,41
26,38,3,5,8,9,14,29,34,36,43,26,16,38
26,39,2,4,7,7,11,30,37,39,40,19,11,41
26,40,7,8,12,17,25,35,41,45,54,56,35,48
26,41,5,9,12,18,27,38,43,47,54,54,35,51
26,42,5,8,13,18,26,32,36,43,51,39,27,41
26,43,5,10,14,21,26,34,39,47,47,54,37,47
26,44,5,9,12,17,23,31,35,41,45,45,33,39
26,45,4,6,9,12,16,27,32,35,40,30,22,37
26,46,5,8,12,15,21,31,37,41,48,42,31,42
26,47,4,8,11,14,17,26,30,34,41,30,21,36
26,48,2,5,8,7,13,26,32,37,39,22,14,36
26,49,3,6,8,9,16,31,37,42,43,27,17,42
26,50,1,3,6,6,13,28,35,39,36,20,11,39
26,51,1,3,5,4,10,27,32,33,37,17,10,37
26,52,1,3,6,6,11,26,31,35,37,21,12,36
26,53,2,3,5,5,11,25,30,31,39,20,12,35
26,54,2,4,7,8,14,26,31,34,38,26,16,36
26,55,3,4,7,6,13,28,34,37,44,22,13,37
26,56,2,5,7,7,15,30,38,40,41,25,16,41
26,57,2,4,6,6,10,25,30,33,36,19,12,34
26,58,4,9,14,19,28,39,45,54,57,52,32,55
26,59,2,5,7,8,13,27,33,36,39,22,15,38
26,60,8,13,20,23,35,53,62,71,79,74,49,72
26,61,5,9,13,17,23,33,39,45,53,45,31,45
26,62,3,2,4,3,9,21,25,26,49,21,11,29
26,63,4,10,14,18,24,38,43,49,48,49,33,49
26,64,4,10,16,19,30,44,49,56,57,60,38,59
26,65,3,5,8,8,18,33,40,43,50,32,20,47
26,66,1,4,6,6,10,27,33,40,39,17,9,37
26,67,5,4,8,12,21,36,41,49,60,48,19,50
26,68,6,11,16,21,31,47,54,61,58,58,36,64
26,69,8,12,17,24,33,43,49,56,59,80,51,59
26,70,5,10,14,20,28,35,39,46,52,51,33,46
26,71,10,17,22,26,32,42,46,51,49,55,41,52
26,72,8,12,18,25,35,47,53,62,62,74,48,64
26,73,8,13,20,25,38,54,61,71,74,76,47,73
26,74,10,17,24,33,44,57,64,73,76,93,59,76
26,75,8,14,21,28,39,55,62,72,76,89,56,73
26,76,6,12,17,23,33,50,56,64,70,75,47,66
26,77,4,9,14,15,27,50,57,64,65,63,39,65
26,78,5,11,16,24,33,43,50,55,62,71,42,59
26,79,5,13,19,28,36,44,50,60,66,81,48,62
26,80,7,12,18,25,33,44,49,57,61,79,52,58
26,81,6,11,16,23,32,41,46,54,58,74,48,56
26,82,5,10,15,23,29,36,42,52,55,67,39,53
26,83,5,10,14,22,30,40,46,55,59,68,40,56
26,84,4,9,14,21,29,38,44,52,59,68,40,56
26,85,5,10,15,22,31,44,50,59,61,71,45,60
26,86,5,10,14,20,29,42,47,55,55,72,46,56
26,87,7,13,18,27,35,47,54,63,70,79,48,64
26,88,6,11,17,23,31,43,49,55,63,74,48,58
26,89,6,11,16,24,33,42,49,59,61,73,44,61
26,90,8,14,19,26,34,44,50,60,62,75,48,59
26,91,6,12,17,25,33,44,51,59,68,76,46,63
26,92,3,9,13,18,28,45,53,61,61,67,40,63
26,93,6,13,19,27,32,42,48,56,55,72,52,57
26,94,8,14,20,27,33,39,44,50,49,74,58,50
26,95,7,15,20,30,36,44,49,55,58,79,56,55
26,96,9,14,20,29,36,46,52,59,66,81,57,60
26,97,8,13,19,28,38,51,59,67,72,81,49,68
26,98,7,11,17,22,32,51,60,68,70,79,51,70
26,99,4,8,13,14,25,49,57,64,64,63,37,65
26,100,5,8,12,15,24,41,47,53,55,64,41,55
26,101,9,19,26,37,40,47,53,62,64,77,52,62
26,102,7,11,17,25,34,45,51,60,66,79,50,62
26,103,4,8,12,15,23,38,45,51,55,63,41,52
26,104,5,10,15,17,28,51,58,66,66,68,43,66
26,105,9,15,20,26,35,46,52,62,60,78,53,61
26,106,8,16,23,36,42,51,58,67,71,86,57,68
26,107,6,12,18,26,33,45,52,59,62,75,48,62
26,108,9,17,25,33,41,54,61,69,69,80,56,69
26,109,8,14,20,27,37,52,60,68,69,76,49,69
26,110,8,14,20,27,36,48,54,61,61,79,50,63
26,111,8,14,20,27,35,44,50,58,58,78,48,59
26,112,6,12,16,24,31,39,45,51,51,74,47,52
26,113,9,14,20,27,37,46,52,61,66,79,51,62
26,114,6,12,17,23,31,40,46,54,58,70,43,55
26,115,7,13,18,25,33,43,49,57,55,74,48,57
26,116,8,13,17,24,32,42,48,54,56,78,52,57
26,117,7,13,18,25,34,45,51,60,58,75,49,61
26,118,6,11,15,20,28,39,44,50,54,70,45,53
26,119,6,11,17,22,31,45,52,60,63,58,38,60
26,120,7,12,18,25,34,49,55,61,68,73,44,64
26,121,14,24,33,46,53,58,63,69,73,92,64,71
26,122,6,11,17,20,30,44,50,57,56,61,41,57
26,123,6,11,16,22,30,48,55,63,63,64,42,62
26,124,3,7,10,14,21,27,31,38,44,57,36,40
26,125,16,25,30,34,37,41,44,48,48,61,51,47
26,126,3,6,6,1,1,0,1,1,0,2,1,0
26,127,9,15,20,27,32,41,45,52,51,69,45,53
26,128,8,11,17,21,29,41,46,52,52,71,46,53
26,129,7,11,15,19,27,36,41,47,48,66,43,49
26,130,7,13,20,23,33,57,63,73,69,68,40,73
26,131,27,38,48,56,60,62,65,68,64,94,89,68
26,132,12,16,19,20,22,34,37,45,48,35,27,43
26,133,10,19,24,25,30,43,49,57,45,42,31,53
26,134,11,15,20,22,29,40,42,46,41,41,34,48
26,135,13,18,22,25,28,38,42,48,44,41,34,44
26,136,13,14,19,21,24,38,42,45,47,42,31,45
26,137,12,16,21,26,30,36,41,46,49,46,37,47
26,138,10,12,18,22,34,49,52,56,50,56,41,55
26,139,15,23,27,30,35,41,42,45,48,51,45,44
26,140,19,20,25,31,34,41,45,46,49,44,36,45
26,141,15,17,22,25,30,34,36,42,45,43,38,39
26,142,19,28,34,38,42,51,53,55,49,63,52,53
26,143,12,18,25,31,34,43,46,47,47,52,46,50
26,144,11,14,16,20,25,35,40,41,42,37,31,41
26,145,10,10,16,23,29,40,44,44,48,40,35,47
26,146,11,17,23,24,31,39,45,49,50,48,42,49
26,147,10,11,16,19,26,38,43,49,45,36,27,48
26,148,11,15,20,24,29,42,46,49,44,42,33,49
26,149,7,14,20,23,30,41,46,50,64,55,36,52
26,150,10,14,19,22,30,39,41,50,46,44,36,44
26,151,15,17,21,25,29,40,43,49,47,45,39,45
26,152,10,11,17,21,31,42,48,53,56,61,41,56
26,153,6,11,15,22,31,41,45,53,56,61,36,54
26,154,6,10,16,22,31,43,49,54,56,57,32,58
26,155,6,11,16,23,31,41,46,58,56,64,39,56
26,156,10,11,17,21,31,44,49,54,56,59,38,55
26,157,11,15,20,23,29,38,41,45,47,43,36,43
26,158,11,14,21,24,33,43,47,53,49,46,38,51
26,159,11,17,22,25,31,39,42,46,44,43,37,46
26,160,12,20,24,28,30,36,38,46,42,41,37,42
26,161,14,15,21,25,31,38,41,41,45,43,38,44
26,162,12,18,22,25,29,38,40,45,43,39,33,42
26,163,12,15,18,20,28,39,41,43,43,41,34,44
26,164,8,13,18,22,29,43,48,53,50,61,41,54
26,165,11,16,22,27,36,46,49,53,52,68,48,54
26,166,14,25,31,37,43,51,57,63,61,69,59,64
26,167,33,34,41,46,47,54,60,61,61,70,62,60
26,168,13,14,21,26,34,51,56,62,60,67,47,61
26,169,23,20,27,31,43,53,58,61,55,64,54,59
26,170,38,44,48,53,54,55,58,57,57,66,59,58
26,171,39,50,57,62,57,56,61,67,68,69,63,61
26,172,41,55,61,65,60,66,67,71,66,76,59,71
26,173,1,5,12,17,28,46,53,59,61,66,44,60
26,174,22,27,36,42,51,55,59,63,67,85,72,64
26,175,25,36,49,57,62,68,72,79,73,99,85,77
26,176,5,9,18,24,35,52,57,64,61,75,49,65
26,177,8,13,19,28,36,47,53,59,58,75,65,61
26,178,9,9,13,14,22,31,36,36,41,39,29,36
26,179,10,17,22,25,31,37,40,41,44,46,40,42
26,180,11,17,22,26,33,41,43,46,50,51,43,49
26,181,9,17,23,26,32,34,36,37,42,40,37,36
26,182,10,18,23,26,34,40,40,44,50,50,43,42
26,183,12,25,34,41,48,61,66,68,81,78,57,76
26,184,9,16,24,32,36,55,62,78,71,82,52,73
26,185,2,10,18,27,37,46,55,65,61,78,47,66
26,186,9,20,30,47,52,57,61,71,71,96,67,71
26,187,9,20,29,45,51,55,60,68,68,95,66,69
26,188,13,23,33,50,57,62,67,78,76,98,70,78
26,189,13,24,34,52,59,65,71,80,88,99,69,81
26,190,5,15,23,36,42,45,50,56,57,89,66,58
26,191,5,14,21,32,39,54,59,69,62,82,55,67
26,192,6,16,25,36,44,55,61,69,69,85,58,70
26,193,5,16,24,37,42,46,51,59,59,89,65,59
26,194,6,15,23,37,40,45,49,57,57,88,65,57
26,195,2,6,11,15,21,32,36,42,54,63,47,46
26,196,16,22,31,45,61,69,75,81,95,96,61,86
26,197,20,34,47,68,80,88,96,108,108,104,67,107
26,198,3,7,14,20,30,61,69,80,76,77,46,80
26,199,20,36,48,68,80,91,98,109,108,106,69,109
26,200,1,7,13,20,28,41,47,55,55,71,44,57
26,201,4,9,16,20,33,47,54,64,64,84,55,60
26,202,11,23,33,50,56,61,66,73,74,103,70,75
26,203,11,23,34,49,56,60,65,72,72,102,71,73
26,204,12,25,36,53,60,63,69,76,76,107,73,77
26,205,7,14,24,32,46,76,87,97,98,75,43,97
26,206,10,21,32,43,57,81,88,100,100,83,49,100
26,207,0,9,16,24,33,44,52,65,62,75,44,63
26,208,6,16,22,31,37,50,56,63,59,87,61,65
26,209,8,22,34,51,58,63,69,77,77,102,74,78
26,210,5,14,23,32,42,54,60,67,70,88,55,69
26,211,2,12,19,28,34,54,62,71,73,82,54,71
26,212,7,19,29,44,51,58,65,75,76,98,63,75
26,213,7,15,22,35,40,61,69,78,77,85,58,79
26,214,6,18,30,50,56,62,68,78,77,99,67,78
26,215,9,23,34,49,55,60,66,73,73,102,69,75
26,216,7,16,25,34,43,61,67,75,75,86,58,74
26,217,8,19,29,38,46,59,65,73,72,91,62,72
26,218,11,23,34,49,57,67,73,83,76,91,65,82
26,219,2,7,12,17,25,49,58,66,61,74,49,65
26,220,2,9,14,21,29,41,46,54,55,77,48,55
26,221,6,11,18,24,34,47,52,59,58,81,56,60
26,222,9,19,27,41,45,49,54,63,65,92,67,62
26,223,5,12,20,26,37,49,54,64,64,85,60,63
26,224,9,23,33,48,54,59,63,73,71,103,74,72
26,225,11,25,37,55,65,72,78,88,88,98,66,89
26,226,14,27,38,56,65,72,78,89,90,98,68,90
26,227,7,22,33,46,54,65,71,83,67,93,64,80
26,228,14,24,34,48,56,63,68,77,83,96,70,77
26,229,6,14,21,31,37,47,52,60,60,84,64,60
26,230,7,18,25,39,43,47,52,61,61,86,68,60
26,231,9,18,26,39,45,49,54,61,62,88,71,61
26,232,17,27,39,56,64,73,79,88,88,94,59,89
26,233,9,20,31,42,55,74,81,93,87,81,51,91
26,234,13,22,33,44,60,77,85,95,95,83,53,95
26,235,16,27,40,56,67,79,86,99,95,95,63,99
26,236,0,5,11,18,26,37,43,48,49,67,43,51
26,237,2,11,18,33,37,41,45,56,56,83,64,54
26,238,9,19,28,44,49,57,63,71,73,99,74,72
26,239,8,16,24,37,43,59,65,73,72,92,63,74
26,240,6,14,22,28,38,60,67,75,74,86,57,75
26,241,3,10,17,25,33,51,60,66,67,81,52,68
26,242,11,23,34,53,60,66,72,79,85,109,78,82
26,243,6,16,24,38,41,46,53,63,69,92,68,63
26,244,9,20,30,48,55,61,66,73,73,101,72,76
26,245,8,17,25,38,44,54,59,68,67,95,71,69
26,246,7,17,26,39,44,49,54,61,65,95,75,63
26,247,3,9,15,24,31,39,45,55,54,84,54,57
26,248,4,11,17,26,31,40,46,53,52,79,52,54
26,249,5,13,18,29,32,37,41,45,48,80,62,48
26,250,7,15,21,31,35,39,43,50,51,85,67,51
27,1,32,36,39,43,45,46,49,55,64,84,83,57
27,2,19,24,22,18,18,22,23,23,38,32,28,23
27,3,14,16,13,11,12,14,16,17,39,25,24,17
27,4,23,24,19,17,18,22,23,25,49,39,35,26
27,5,17,19,22,24,26,33,35,40,44,46,42,40
27,6,14,13,11,8,9,20,24,25,46,19,16,26
27,7,8,14,16,16,19,31,39,43,48,36,32,42
27,8,21,21,17,18,22,23,27,24,41,45,43,27
27,9,10,16,16,16,21,31,33,35,41,37,31,35
27,10,3,6,10,11,20,39,45,51,47,34,22,51
27,11,3,7,13,17,24,33,38,44,41,41,27,44
27,12,3,8,12,16,23,31,34,41,39,44,30,40
27,13,2,6,9,10,16,26,30,35,36,31,21,34
27,14,3,4,7,7,18,34,39,41,38,33,18,45
27,15,7,9,13,17,23,33,38,47,41,26,15,45
27,16,2,4,6,6,11,26,30,34,34,22,13,34
27,17,1,4,7,7,13,28,33,38,39,23,13,37
27,18,2,5,8,8,14,32,37,39,40,23,13,41
27,19,2,4,7,7,12,26,31,35,35,21,14,34
27,20,2,5,8,8,16,32,37,38,39,28,16,42
27,21,9,14,17,22,29,41,46,52,57,69,48,52
27,22,10,17,22,28,35,44,49,55,57,79,56,55
27,23,8,13,18,23,27,39,43,50,52,59,42,49
27,24,7,10,15,20,28,38,43,52,54,56,36,51
27,25,10,14,18,23,27,35,38,40,45,66,50,43
27,26,10,13,17,22,26,32,35,39,46,65,50,40
27,27,9,13,17,21,27,37,41,46,51,62,44,47
27,28,9,14,18,21,28,36,39,44,49,61,46,44
27,29,11,14,17,23,28,35,39,42,50,66,50,44
27,30,10,14,18,23,28,38,42,44,50,68,51,47
27,31,10,15,20,26,32,40,44,47,53,69,49,49
27,32,8,12,17,21,30,40,45,54,56,67,45,52
27,33,7,13,17,21,30,40,46,49,53,69,51,52
27,34,4,6,9,10,16,29,34,36,42,26,18,39
27,35,4,7,10,13,17,29,33,42,45,33,24,37
27,36,3,6,8,9,17,33,39,44,44,32,20,44
27,37,1,3,6,5,11,27,33,36,40,16,9,37
27,38,1,5,10,11,16,30,35,39,43,22,13,40
27,39,2,4,9,8,17,31,37,41,44,27,16,40
27,40,4,6,12,16,23,33,37,46,48,29,16,44
27,41,4,10,14,20,27,34,38,43,49,53,33,46
27,42,5,9,14,21,25,33,37,44,47,44,30,44
27,43,7,12,16,22,30,38,43,50,53,61,42,50
27,44,5,7,10,12,19,30,33,37,43,35,25,39
27,45,3,7,10,12,18,27,31,37,40,40,26,37
